CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
3123528,Durandé,3312,712,7,3783,0,0,607,539,491,594,636,642,1172,1043,900,677,516,4003,3814,7817,309,280,251,302,326,345,604,534,461,330,260,298,259,238,292,310,297,568,509,439,346,255,588,618,628,549,574,518,427,378,362,295,216,202,98,31,Minas Gerais,3123528,Durandé,3106,Juíz de Fora,310028,Manhuaçu,23528
3144003,Mutum,9727,1796,7,16074,4,4,1837,1755,1797,1929,1935,1805,3961,4045,3439,2641,2469,13965,13661,27626,933,928,895,984,994,921,1984,2076,1715,1328,1168,895,821,890,932,932,876,1976,1967,1723,1309,1292,1904,1906,1781,1831,2028,1953,1777,1551,1373,1074,852,990,427,31,Minas Gerais,3144003,Mutum,3106,Juíz de Fora,310028,Manhuaçu,44003
3116704,Coimbra,3558,734,8,2814,0,0,325,359,379,457,538,441,998,1053,998,843,722,3601,3516,7117,176,187,189,232,286,206,516,537,488,418,348,140,166,189,221,250,227,482,516,510,423,374,453,527,433,461,517,531,462,468,459,398,333,395,177,31,Minas Gerais,3116704,Coimbra,3106,Juíz de Fora,310033,Viçosa,16704
3165560,Sem-Peixe,685,360,8,1375,3,3,83,99,136,146,112,128,282,332,379,325,397,1182,1251,2433,44,33,63,75,53,54,138,169,186,155,175,37,57,64,61,52,68,138,161,193,169,221,146,111,125,128,144,165,142,157,175,149,114,174,98,31,Minas Gerais,3165560,Sem-Peixe,3106,Juíz de Fora,310030,Ponte Nova,65560
3151305,Piraúba,5330,1686,8,4576,5,5,569,647,700,770,729,732,1686,1645,1650,1310,1172,5766,5844,11610,292,346,352,424,361,374,799,797,821,655,544,277,301,348,346,367,358,887,848,829,655,628,766,724,726,792,869,848,749,793,783,662,526,620,288,31,Minas Gerais,3151305,Piraúba,3106,Juíz de Fora,310029,Ubá,51305
3140902,Matipó,6430,2561,8,9460,15,15,1349,1347,1346,1523,1553,1407,2728,2467,2032,1547,1184,9116,9367,18483,670,677,676,760,824,689,1359,1215,945,737,551,675,666,668,759,725,711,1369,1252,1087,806,623,1479,1514,1378,1312,1311,1262,945,892,751,647,495,503,235,31,Minas Gerais,3140902,Matipó,3106,Juíz de Fora,310028,Manhuaçu,40902
3122702,Dom Silvério,2250,669,9,2297,0,0,219,263,267,301,334,378,646,699,780,611,724,2503,2725,5228,105,123,136,158,172,180,328,341,394,270,278,107,136,128,140,159,196,318,355,385,341,446,300,332,373,297,338,339,325,370,352,334,218,338,241,31,Minas Gerais,3122702,Dom Silvério,3106,Juíz de Fora,310030,Ponte Nova,22702
3148756,Pedra Bonita,3345,398,9,3564,0,0,548,501,523,628,631,534,1126,1084,747,604,389,3774,3546,7320,282,243,264,321,327,287,581,562,379,314,205,264,258,259,304,304,247,544,521,365,288,184,620,624,525,488,590,550,440,316,282,248,187,149,68,31,Minas Gerais,3148756,Pedra Bonita,3106,Juíz de Fora,310034,Carangola,48756
3155405,Rio Novo,4477,1447,9,2580,0,0,470,470,451,578,540,562,1147,1132,1270,964,932,4187,4331,8518,222,238,225,277,284,272,578,569,613,475,429,244,232,223,297,254,285,569,563,657,489,502,564,527,547,562,569,578,508,574,629,481,362,481,231,31,Minas Gerais,3155405,Rio Novo,3106,Juíz de Fora,310027,Juiz de Fora,55405
3139409,Manhuaçu,38177,8717,9,44628,4,4,6355,6181,6276,6811,7623,7218,14421,12957,10430,7441,5866,44850,46735,91585,3297,3127,3228,3406,3718,3474,7030,6383,5049,3505,2569,3045,3036,3032,3394,3896,3728,7391,6574,5381,3929,3288,6744,7547,7152,7087,7117,6936,5586,5179,4534,3670,2931,3143,1361,31,Minas Gerais,3139409,Manhuaçu,3106,Juíz de Fora,310028,Manhuaçu,39409
3124005,Ervália,8673,1548,9,9993,11,11,1120,1097,1309,1381,1472,1414,3332,2972,2455,1977,1724,10134,10121,20255,568,548,624,699,770,708,1666,1502,1232,989,809,544,538,677,682,699,698,1666,1470,1221,988,912,1368,1452,1405,1623,1605,1422,1290,1096,1030,854,648,661,365,31,Minas Gerais,3124005,Ervália,3106,Juíz de Fora,310033,Viçosa,24005
3152303,Porto Firme,4199,1233,9,5105,13,13,512,493,655,677,812,710,1387,1571,1371,1298,1070,5303,5266,10569,247,243,360,330,401,352,672,809,677,662,510,252,236,284,340,406,349,713,762,692,636,556,670,802,697,614,743,821,657,606,619,607,486,547,243,31,Minas Gerais,3152303,Porto Firme,3106,Juíz de Fora,310033,Viçosa,52303
3110103,Caiana,2801,642,10,1844,0,0,338,326,342,372,420,419,811,706,688,512,363,2717,2587,5304,167,168,172,205,194,238,407,358,362,258,169,161,155,165,161,221,177,404,348,325,250,191,369,414,413,385,396,329,318,285,325,243,177,175,78,31,Minas Gerais,3110103,Caiana,3106,Juíz de Fora,310034,Carangola,10103
3161403,São Francisco do Glória,2171,599,10,2014,0,0,258,261,284,321,354,301,613,703,669,560,476,2449,2351,4800,130,128,131,171,195,155,323,369,332,289,222,128,132,149,150,159,146,290,334,337,271,254,320,347,293,307,288,338,302,317,276,258,188,215,102,31,Minas Gerais,3161403,São Francisco do Glória,3106,Juíz de Fora,310031,Muriaé,61403
3106903,Bicas,7673,1762,10,4513,8,8,700,798,813,851,859,960,1808,1897,1932,1748,1610,6679,7299,13978,360,422,393,400,447,493,864,890,918,805,680,337,375,420,447,406,467,943,1007,1014,943,930,847,855,951,900,885,991,859,935,917,929,690,950,457,31,Minas Gerais,3106903,Bicas,3106,Juíz de Fora,310035,São João Nepomuceno - Bicas,6903
3172004,Visconde do Rio Branco,16794,5475,10,16836,11,11,2414,2461,2452,2377,2766,2916,6038,5622,5108,3851,3137,19053,20107,39160,1211,1258,1288,1199,1390,1406,2942,2752,2424,1815,1314,1189,1186,1147,1172,1365,1497,3096,2864,2682,2031,1816,2351,2728,2875,2873,3087,3007,2407,2410,2325,1967,1437,1657,747,31,Minas Gerais,3172004,Visconde do Rio Branco,3106,Juíz de Fora,310029,Ubá,72004
3152105,Ponte Nova,19928,10516,10,26653,14,14,2997,3161,3202,3772,3935,4083,8387,8574,7667,6229,5122,26959,30223,57182,1507,1595,1602,1872,1927,1924,3990,4055,3482,2845,2010,1451,1533,1555,1874,1979,2139,4393,4513,4171,3369,3085,3725,3900,4043,4080,4188,4529,3790,3598,3628,3127,2520,2840,1335,31,Minas Gerais,3152105,Ponte Nova,3106,Juíz de Fora,310030,Ponte Nova,52105
3108701,Brás Pires,1517,593,11,2137,0,0,196,213,244,284,240,238,501,623,663,523,526,2109,2151,4260,97,105,123,128,132,111,228,313,337,266,244,95,104,116,147,103,109,269,310,326,257,280,279,235,232,224,263,313,284,298,320,266,182,261,126,31,Minas Gerais,3108701,Brás Pires,3106,Juíz de Fora,310029,Ubá,8701
3123304,Dores do Turvo,2385,326,11,2252,0,8,276,252,305,340,357,338,645,725,727,547,475,2507,2480,4987,139,129,137,174,156,171,326,380,371,294,222,131,121,166,166,201,163,319,345,356,253,251,333,354,332,319,307,342,323,294,335,255,198,233,90,31,Minas Gerais,3123304,Dores do Turvo,3106,Juíz de Fora,310029,Ubá,23304
3138401,Leopoldina,22583,10833,13,17601,13,13,2785,3088,3140,3315,3444,3397,7057,7158,6946,5566,5164,24408,26670,51078,1391,1635,1616,1673,1715,1636,3355,3364,3346,2534,2105,1382,1447,1513,1634,1724,1743,3696,3794,3600,3030,3056,3282,3405,3368,3343,3614,3644,3290,3347,3261,2814,2324,2950,1355,31,Minas Gerais,3138401,Leopoldina,3106,Juíz de Fora,310032,Cataguases,38401
3138609,Lima Duarte,8972,2148,14,6013,0,0,895,1017,971,1037,1204,1161,2346,2432,2478,1989,1615,8509,8657,17166,421,511,513,518,635,560,1148,1193,1225,1014,719,460,498,441,501,555,587,1190,1235,1252,969,893,1022,1190,1142,1173,1111,1181,1134,1143,1170,974,801,874,385,31,Minas Gerais,3138609,Lima Duarte,3106,Juíz de Fora,310027,Juiz de Fora,38609
3121704,Diogo de Vasconcelos,924,780,15,1829,0,0,173,191,200,232,192,202,413,484,520,464,467,1776,1773,3549,89,83,113,107,83,87,215,228,267,234,230,72,99,79,118,94,107,193,254,253,228,235,227,191,199,200,186,208,217,217,193,172,172,167,96,31,Minas Gerais,3121704,Diogo de Vasconcelos,3106,Juíz de Fora,310030,Ponte Nova,21704
3125952,Fervedouro,4416,596,15,5401,0,0,638,653,755,795,812,778,1527,1558,1223,966,736,5366,5075,10441,321,324,407,408,401,402,773,838,631,475,372,316,326,342,385,410,372,754,719,592,488,355,782,797,761,718,714,753,630,533,483,424,307,334,123,31,Minas Gerais,3125952,Fervedouro,3106,Juíz de Fora,310031,Muriaé,25952
3160702,Santos Dumont,20503,6310,15,15433,3,3,2130,2331,2474,2637,2890,2921,5786,5902,6176,5049,3972,20271,22027,42298,1076,1182,1291,1316,1412,1454,2785,2792,2950,2343,1582,1025,1132,1155,1301,1451,1449,2997,3109,3221,2693,2386,2599,2855,2881,2854,2822,3061,2663,2813,3051,2616,2001,2258,1010,31,Minas Gerais,3160702,Santos Dumont,3106,Juíz de Fora,310027,Juiz de Fora,60702
3115300,Cataguases,34859,10647,15,20494,11,11,3370,3715,3724,3854,4102,4418,9470,9584,9287,7908,6622,31795,34280,66075,1752,1894,1837,1936,2060,2154,4549,4662,4449,3722,2717,1604,1805,1882,1900,2033,2251,4918,4916,4835,4178,3896,3824,4053,4364,4634,4743,5096,4299,4439,4485,4110,3311,3838,1831,31,Minas Gerais,3115300,Cataguases,3106,Juíz de Fora,310032,Cataguases,15300
3111705,Canaã,1958,500,17,2237,0,0,250,289,250,293,291,292,643,745,611,566,481,2342,2373,4715,131,134,112,139,145,135,316,387,323,264,234,114,147,130,154,142,152,327,356,288,302,247,288,289,287,301,324,375,306,259,261,260,217,193,97,31,Minas Gerais,3111705,Canaã,3106,Juíz de Fora,310033,Viçosa,11705
3101508,Além Paraíba,11682,7739,17,11041,4,4,1668,1893,1883,1862,1979,2051,3837,4241,4267,3720,3077,14330,16173,30503,809,935,944,941,988,939,1816,2020,1976,1683,1200,833,939,918,910,973,1097,2019,2214,2283,2028,1871,1835,1949,2025,1906,1867,2195,1894,2008,2029,1946,1510,1674,898,31,Minas Gerais,3101508,Além Paraíba,3106,Juíz de Fora,310036,Além Paraíba,1508
3154903,Rio Casca,3458,2397,19,6841,11,11,699,742,763,881,874,813,1715,1884,1619,1461,1278,6137,6601,12738,348,358,353,440,441,415,828,916,787,663,562,340,378,410,437,424,392,887,968,830,796,709,869,859,804,770,896,990,809,718,768,714,544,645,314,31,Minas Gerais,3154903,Rio Casca,3106,Juíz de Fora,310030,Ponte Nova,54903
3128808,Guidoval,3534,1001,20,2571,0,0,399,400,383,420,495,499,958,997,1021,878,680,3635,3496,7131,193,223,200,239,248,245,501,493,508,449,331,203,175,181,176,245,250,457,504,513,429,349,410,491,493,472,463,487,462,461,480,444,311,343,160,31,Minas Gerais,3128808,Guidoval,3106,Juíz de Fora,310029,Ubá,28808
3139508,Manhumirim,9564,2370,22,8571,0,0,1261,1286,1292,1557,1528,1472,2852,2955,2547,2070,1719,10105,10440,20545,610,626,652,819,795,725,1398,1493,1227,999,747,648,658,635,734,731,747,1454,1462,1320,1069,966,1527,1517,1453,1332,1453,1516,1255,1153,1122,976,767,859,397,31,Minas Gerais,3139508,Manhumirim,3106,Juíz de Fora,310028,Manhuaçu,39508
3168507,Teixeiras,5294,1680,22,5251,0,0,604,667,675,729,769,878,1642,1763,1724,1493,1309,5984,6271,12255,315,340,333,368,366,438,803,856,806,741,594,277,320,339,355,399,438,837,907,918,752,713,721,758,868,832,772,860,807,815,745,682,581,587,330,31,Minas Gerais,3168507,Teixeiras,3106,Juíz de Fora,310033,Viçosa,68507
3158607,Santana do Deserto,1289,847,27,1582,0,0,187,267,222,226,256,272,486,512,510,430,377,1864,1883,3747,90,139,120,114,130,133,241,243,248,216,182,91,127,102,110,124,139,245,269,262,214,195,224,255,268,242,240,266,230,231,250,219,165,199,75,31,Minas Gerais,3158607,Santana do Deserto,3106,Juíz de Fora,310027,Juiz de Fora,58607
3164001,São Pedro dos Ferros,2025,1590,28,3520,0,0,405,393,424,522,483,412,939,962,956,869,795,3495,3671,7166,204,199,216,294,228,206,449,478,447,427,327,197,189,200,220,254,198,490,482,508,439,462,515,479,409,436,473,494,406,426,435,395,329,345,195,31,Minas Gerais,3164001,São Pedro dos Ferros,3106,Juíz de Fora,310030,Ponte Nova,64001
3113206,Carandaí,11738,1841,41,10156,6,6,1318,1401,1436,1525,1807,1704,3439,3431,3276,2563,1912,11742,12070,23812,649,714,764,765,923,889,1756,1684,1546,1220,828,665,687,672,758,882,815,1683,1747,1730,1343,1084,1509,1798,1690,1772,1636,1736,1593,1578,1542,1357,1025,1099,426,31,Minas Gerais,3113206,Carandaí,3107,Barbacena,310038,Conselheiro Lafaiete,13206
3145901,Ouro Branco,15362,4565,54,18704,6,6,2443,2602,2478,2322,2872,2873,6647,5812,4408,3997,2257,18997,19727,38724,1188,1354,1251,1176,1435,1444,3318,2805,2034,1927,1048,1253,1245,1224,1139,1435,1425,3327,3007,2372,2068,1203,2308,2851,2853,3252,3348,3380,2303,2133,2076,2087,1646,1426,387,31,Minas Gerais,3145901,Ouro Branco,3107,Barbacena,310038,Conselheiro Lafaiete,45901
3118007,Congonhas,18372,6828,31,27599,11,11,3274,3460,3536,3517,3791,4187,8568,7551,6669,4981,3333,25958,26925,52883,1664,1741,1800,1820,1895,2082,4307,3690,3176,2326,1417,1600,1710,1729,1688,1885,2101,4257,3859,3493,2650,1908,3482,3760,4170,4258,4228,4148,3265,3304,3110,2722,1936,2028,776,31,Minas Gerais,3118007,Congonhas,3107,Barbacena,310038,Conselheiro Lafaiete,18007
3118304,Conselheiro Lafaiete,57236,17110,45,56842,16,16,7612,7823,7788,8066,9191,10097,21670,19399,16279,13389,10018,63093,68253,131346,3861,3916,3894,4023,4604,4962,10747,9447,7402,6105,4053,3733,3886,3866,4026,4573,5118,10920,9952,8874,7276,5954,7989,9126,10008,10760,10746,10643,8435,7978,7813,7126,5615,6213,2651,31,Minas Gerais,3118304,Conselheiro Lafaiete,3107,Barbacena,310038,Conselheiro Lafaiete,18304
3162500,São João del Rei,46570,9911,61,32862,16,19,4349,4662,4603,5194,6516,6586,13166,13490,12728,10378,7790,42840,46674,89514,2229,2311,2315,2639,3306,3290,6369,6364,5931,4829,3128,2078,2308,2253,2529,3187,3270,6792,7112,6790,5538,4648,5148,6487,6545,6646,6408,6981,6272,6140,6227,5542,4339,4808,2155,31,Minas Gerais,3162500,São João del Rei,3107,Barbacena,310039,São João del Rei,62500
3105608,Barbacena,71011,11567,71,42273,85,112,6233,6810,6966,7807,8744,9359,18630,18299,17272,14072,10898,59440,65700,125140,3157,3386,3588,3963,4404,4661,8991,8666,7950,6143,4393,3023,3379,3344,3808,4324,4673,9632,9629,9318,7922,6497,7754,8680,9297,9108,9294,9547,8345,8608,7990,7439,5714,6390,2852,31,Minas Gerais,3105608,Barbacena,3107,Barbacena,310037,Barbacena,5608
3112208,Capela Nova,2712,163,0,1483,0,0,177,198,226,300,246,218,534,630,706,565,562,2135,2227,4362,88,83,116,135,138,104,255,323,364,273,243,85,114,104,163,106,109,279,307,342,292,319,295,239,214,243,281,279,314,324,326,277,209,283,155,31,Minas Gerais,3112208,Capela Nova,3107,Barbacena,310038,Conselheiro Lafaiete,12208
3113107,Caranaíba,967,482,0,1482,0,0,136,142,187,191,176,172,391,405,469,355,309,1508,1425,2933,62,73,100,92,95,91,204,205,232,198,150,74,69,85,94,79,79,187,200,237,157,159,187,173,172,202,182,188,199,211,230,176,140,143,72,31,Minas Gerais,3113107,Caranaíba,3107,Barbacena,310038,Conselheiro Lafaiete,13107
3114907,Casa Grande,984,141,0,1089,0,0,107,119,113,153,159,139,285,364,327,205,243,1140,1074,2214,52,58,49,84,88,69,158,177,173,103,124,54,61,60,67,71,68,127,187,154,102,119,152,158,137,135,146,168,184,163,145,104,86,143,54,31,Minas Gerais,3114907,Casa Grande,3107,Barbacena,310038,Conselheiro Lafaiete,14907
3115201,Concei�ão da Barra de Minas,1622,374,0,1561,0,0,175,162,197,212,232,240,487,532,554,405,352,1842,1718,3560,89,76,97,117,127,126,255,278,277,202,168,85,78,92,91,96,108,230,250,276,199,182,210,227,237,230,240,268,247,253,269,176,169,190,76,31,Minas Gerais,3115201,Conceição da Barra de Minas,3107,Barbacena,310039,São João del Rei,15201
3115409,Catas Altas da Noruega,723,511,0,1875,0,0,172,162,219,230,247,191,395,458,419,329,288,1533,1577,3110,79,74,93,125,123,96,180,226,220,167,127,88,75,120,105,120,88,215,232,199,160,159,227,244,186,169,222,219,202,201,178,158,118,131,55,31,Minas Gerais,3115409,Catas Altas da Noruega,3107,Barbacena,310038,Conselheiro Lafaiete,15409
3116308,Cipotânea,3175,583,0,1822,0,0,259,295,365,392,333,339,714,824,851,599,610,2767,2814,5581,114,150,189,213,181,170,334,419,419,300,269,138,145,176,175,150,169,380,405,432,299,341,385,324,331,319,366,380,390,377,393,277,184,284,131,31,Minas Gerais,3116308,Cipotânea,3107,Barbacena,310037,Barbacena,16308
3120409,Cristiano Otoni,2274,426,0,1956,0,0,271,284,281,338,358,294,633,745,578,472,399,2301,2366,4667,146,115,144,163,203,147,297,369,289,228,168,120,167,129,168,153,139,335,372,289,240,224,333,355,291,289,327,418,306,273,268,232,194,235,89,31,Minas Gerais,3120409,Cristiano Otoni,3107,Barbacena,310038,Conselheiro Lafaiete,20409
3121506,Desterro do Melo,1942,163,0,886,0,0,135,145,171,197,164,164,424,450,463,340,341,1519,1475,2994,69,77,92,92,94,80,206,228,241,169,167,64,66,79,103,70,84,218,222,222,171,174,192,162,161,184,228,198,231,223,200,151,130,165,47,31,Minas Gerais,3121506,Desterro do Melo,3107,Barbacena,310037,Barbacena,21506
3133907,Itaverava,2218,656,0,2765,0,0,282,327,330,400,391,391,758,793,747,684,538,2895,2747,5642,146,143,185,221,196,189,393,407,390,351,266,133,183,143,175,191,198,365,386,357,333,272,392,387,381,348,391,378,326,304,306,295,256,268,92,31,Minas Gerais,3133907,Itaverava,3107,Barbacena,310038,Conselheiro Lafaiete,33907
3144508,Nazareno,3559,1005,0,3609,0,0,472,434,497,551,627,602,1094,1179,1149,865,703,4159,4020,8179,225,241,265,286,333,305,546,615,551,459,312,240,186,230,261,290,293,544,564,594,403,389,548,624,596,532,551,589,541,578,490,434,355,381,170,31,Minas Gerais,3144508,Nazareno,3107,Barbacena,310039,São João del Rei,44508
3150307,Piedade do Rio Grande,2456,482,0,1655,0,0,251,239,239,250,294,277,555,640,723,618,516,2319,2285,4604,131,119,112,134,148,126,285,334,372,303,230,116,112,118,107,139,143,268,306,351,315,284,249,293,277,296,250,320,278,316,320,278,230,241,126,31,Minas Gerais,3150307,Piedade do Rio Grande,3107,Barbacena,310039,São João del Rei,50307
3153806,Queluzito,1048,156,0,561,0,0,81,87,76,95,99,115,192,262,297,255,203,906,864,1770,40,48,32,52,52,63,89,135,145,140,91,39,34,37,40,41,47,102,125,151,115,112,95,98,114,95,93,107,137,148,130,131,102,124,30,31,Minas Gerais,3153806,Queluzito,3107,Barbacena,310038,Conselheiro Lafaiete,53806
3156106,Ritápolis,2756,144,0,2090,0,0,208,249,261,271,270,331,625,730,773,681,588,2474,2520,4994,110,128,128,150,131,165,316,379,359,322,266,87,115,128,114,135,162,308,351,412,359,320,271,261,327,309,305,354,358,361,366,345,276,330,127,31,Minas Gerais,3156106,Ritápolis,3107,Barbacena,310039,São João del Rei,56106
3157302,Santa Bárbara do Tugúrio,2033,251,0,1918,0,0,216,218,256,253,291,299,545,628,599,493,408,2118,2090,4208,103,105,125,129,141,149,265,324,316,259,190,110,107,128,122,149,147,280,304,283,234,216,250,289,298,280,254,324,275,281,259,229,182,204,54,31,Minas Gerais,3157302,Santa Bárbara do Tugúrio,3107,Barbacena,310037,Barbacena,57302
3159100,Santana dos Montes,1420,446,0,1597,0,0,153,195,190,248,222,222,385,487,554,419,376,1787,1682,3469,80,108,100,137,118,109,193,246,287,210,165,66,81,82,99,100,107,186,236,267,203,207,245,221,220,185,180,212,246,253,253,199,158,182,91,31,Minas Gerais,3159100,Santana dos Montes,3107,Barbacena,310038,Conselheiro Lafaiete,59100
3159407,Santa Rita de Ibitipoca,1863,309,0,1124,0,0,169,190,191,215,216,201,397,498,498,386,332,1726,1575,3301,76,92,101,119,120,107,208,265,253,206,168,87,95,86,96,94,94,189,232,245,180,164,213,214,200,191,190,223,243,218,211,182,138,159,70,31,Minas Gerais,3159407,Santa Rita de Ibitipoca,3107,Barbacena,310037,Barbacena,59407
3160900,São Brás do Suaçuí,1365,576,0,2043,0,0,178,242,239,245,235,286,582,594,562,442,365,1949,2040,3989,71,129,113,118,121,139,286,277,264,231,151,95,109,110,125,106,141,289,315,292,207,211,244,235,285,287,284,305,278,253,273,234,162,210,102,31,Minas Gerais,3160900,São Brás do Suaçuí,3107,Barbacena,310038,Conselheiro Lafaiete,60900
3165008,São Tiago,6119,1268,0,3795,0,0,641,645,669,709,805,782,1601,1600,1439,1212,1078,5652,5540,11192,334,325,318,376,428,395,815,799,716,618,491,292,307,334,322,369,373,786,799,721,594,585,703,792,773,802,780,827,721,674,691,633,469,600,260,31,Minas Gerais,3165008,São Tiago,3107,Barbacena,310039,São João del Rei,65008
3106408,Belo Vale,3631,1093,0,3894,3,3,478,511,498,484,551,588,1169,1239,1187,1038,845,4352,4275,8627,238,269,247,213,266,303,583,641,625,520,381,236,231,228,260,265,276,580,594,557,516,461,480,545,587,555,584,621,573,567,552,540,402,436,214,31,Minas Gerais,3106408,Belo Vale,3107,Barbacena,310038,Conselheiro Lafaiete,6408
3168804,Tiradentes,3929,635,0,3160,4,4,400,484,429,460,544,543,1157,1229,1061,884,550,3757,3987,7744,201,243,205,249,271,267,559,612,487,408,237,186,234,216,210,270,272,598,617,574,476,311,454,537,540,541,598,622,570,502,509,460,365,326,107,31,Minas Gerais,3168804,Tiradentes,3107,Barbacena,310039,São João del Rei,68804
3155207,Rio Espera,2841,603,0,1974,6,6,233,226,275,363,385,301,573,806,918,624,693,2781,2648,5429,118,102,150,194,220,153,272,411,471,310,324,106,103,109,162,152,138,297,387,442,308,365,360,380,299,282,268,346,387,397,378,281,221,304,156,31,Minas Gerais,3155207,Rio Espera,3107,Barbacena,310038,Conselheiro Lafaiete,55207
3105905,Barroso,9221,2454,3,8387,0,0,1095,1142,1241,1369,1479,1331,2888,2998,2923,2027,1584,9749,10331,20080,566,608,619,698,727,659,1421,1464,1384,927,669,526,531,620,671,750,670,1464,1533,1537,1100,913,1364,1462,1320,1429,1424,1557,1350,1394,1385,1090,780,939,347,31,Minas Gerais,3105905,Barroso,3107,Barbacena,310037,Barbacena,5905
3121407,Desterro de Entre Rios,4881,329,3,2413,0,0,388,400,454,432,470,493,1089,1068,1127,924,783,3896,3757,7653,178,197,208,211,238,256,575,559,542,484,371,193,196,232,202,213,220,509,507,581,438,407,428,457,488,500,562,493,496,511,482,460,318,393,157,31,Minas Gerais,3121407,Desterro de Entre Rios,3107,Barbacena,310038,Conselheiro Lafaiete,21407
3152709,Prados,4001,742,3,4286,3,3,437,497,552,635,671,613,1284,1399,1255,976,725,4522,4526,9048,214,251,283,316,341,332,672,695,630,475,297,217,242,265,318,326,281,612,701,622,501,426,632,666,604,614,644,699,637,585,597,507,372,402,184,31,Minas Gerais,3152709,Prados,3107,Barbacena,310039,São João del Rei,52709
3154408,Ressaquinha,2363,282,3,1882,10,10,232,253,282,268,318,312,625,660,691,490,408,2292,2256,4548,130,127,139,144,170,145,299,337,345,249,175,93,119,139,121,141,153,325,318,346,237,225,266,315,311,311,306,294,350,325,310,237,189,205,76,31,Minas Gerais,3154408,Ressaquinha,3107,Barbacena,310037,Barbacena,54408
3123908,Entre Rios de Minas,6492,983,3,7234,19,19,774,815,883,960,1022,1071,2106,2211,1974,1523,1375,7217,7529,14746,384,423,438,494,482,540,1040,1083,960,728,560,356,370,432,458,516,514,1063,1127,1006,790,803,947,1012,1049,1029,1039,1142,984,919,909,747,606,707,350,31,Minas Gerais,3123908,Entre Rios de Minas,3107,Barbacena,310038,Conselheiro Lafaiete,23908
3166006,Senhora de Oliveira,2642,625,4,2208,0,0,228,257,338,355,395,337,774,808,836,608,542,2689,2794,5483,109,136,156,165,178,165,354,420,428,309,238,109,108,174,186,212,168,420,388,404,294,304,350,394,332,371,389,396,365,414,340,303,192,228,144,31,Minas Gerais,3166006,Senhora de Oliveira,3107,Barbacena,310038,Conselheiro Lafaiete,66006
3102902,Antônio Carlos,5468,1026,6,4584,0,0,601,600,567,706,783,784,1537,1698,1634,1229,952,5568,5527,11095,328,322,298,362,404,404,778,826,792,628,416,268,275,262,342,379,379,759,872,842,601,536,698,775,778,742,765,811,811,794,693,595,458,502,171,31,Minas Gerais,3102902,Antônio Carlos,3107,Barbacena,310037,Barbacena,2902
3139102,Madre de Deus de Minas,2953,594,6,1631,0,0,278,286,321,321,397,395,712,742,732,576,431,2591,2600,5191,155,137,150,147,220,211,369,354,365,284,191,121,147,168,169,175,182,343,388,367,290,240,319,394,392,366,331,370,337,318,355,292,202,220,93,31,Minas Gerais,3139102,Madre de Deus de Minas,3107,Barbacena,310039,São João del Rei,39102
3135407,Jeceaba,2482,524,6,3174,3,3,326,356,357,388,423,423,850,921,880,674,580,3100,3097,6197,160,166,165,203,223,215,429,445,454,345,261,161,184,181,181,197,201,421,476,424,322,316,385,421,421,404,423,451,423,424,392,333,259,328,133,31,Minas Gerais,3135407,Jeceaba,3107,Barbacena,310038,Conselheiro Lafaiete,35407
3137908,Lamim,1401,418,6,1351,3,3,132,157,193,228,246,185,380,475,459,374,355,1587,1597,3184,65,82,91,121,117,92,173,239,243,194,163,66,69,97,107,127,91,207,236,216,180,192,224,244,183,170,205,239,200,222,205,179,142,186,86,31,Minas Gerais,3137908,Lamim,3107,Barbacena,310038,Conselheiro Lafaiete,37908
3119708,Coronel Xavier Chaves,1528,743,7,1202,0,0,156,208,228,211,209,199,437,551,499,424,360,1725,1761,3486,76,104,116,97,107,103,213,277,249,197,172,75,102,112,105,98,94,220,274,250,225,188,210,207,199,206,226,271,265,243,235,236,153,221,87,31,Minas Gerais,3119708,Coronel Xavier Chaves,3107,Barbacena,310039,São João del Rei,19708
