CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
3123700,Engenheiro Caldas,3855,1708,3,8052,0,0,893,1333,1023,935,973,1121,2184,1835,1429,1024,870,6509,7113,13622,928,967,1111,1115,1023,966,760,612,582,407,244,274,109,6,13518,0,10575,120,2847,22,15,738,1226,1230,1061,359,37,15,3,0,0,4507,0,205,0,0,0,0,0,0,0,0,0
3126752,Franciscópolis,738,709,7,3573,0,0,257,269,361,392,382,338,670,746,644,524,451,2563,2471,5034,384,367,323,292,321,333,271,233,231,182,120,135,51,112,4819,44,2305,232,2405,39,43,398,485,413,289,137,37,9,0,0,0,1797,4,9,0,0,0,0,0,0,0,0,0
3141702,Mesquita,1432,631,0,2972,0,0,254,319,309,306,308,299,640,703,684,619,597,2525,2515,5040,304,304,292,296,324,326,324,293,302,283,218,264,111,0,5023,0,2166,1258,1560,3,15,326,581,463,285,104,37,3,0,0,0,1761,0,72,0,0,0,0,0,0,0,0,0
3150901,Piranguçu,4486,170,0,1371,0,0,312,335,415,352,385,382,823,894,852,746,524,3112,2929,6041,349,380,379,386,416,474,373,378,390,349,301,271,102,0,5968,0,4790,895,254,10,0,396,680,557,364,123,37,3,3,0,0,2200,0,0,0,0,0,0,0,0,0,0,0
3507308,Boracéia,2961,289,0,1458,0,0,314,323,338,334,350,334,757,617,563,438,339,2393,2322,4715,330,345,330,355,387,322,271,288,238,222,173,195,86,0,4705,0,4528,54,81,3,0,255,440,435,317,120,37,3,3,0,0,1635,0,0,0,0,0,0,0,0,0,0,0
3514700,Echaporã,3725,283,6,2178,0,0,401,391,391,362,424,440,866,808,845,657,592,3055,3150,6205,357,421,435,425,427,378,398,400,404,337,267,315,138,0,6204,0,5665,164,336,27,0,421,674,610,356,130,37,8,0,0,0,2250,31,0,0,0,0,0,0,0,0,0,0
3517109,Glicério,2403,241,15,1471,0,0,240,248,258,233,261,221,527,577,605,528,407,2030,2108,4138,229,258,220,255,255,280,273,305,267,250,232,219,90,0,4122,0,3883,26,213,0,0,293,506,382,228,80,37,0,0,0,0,1431,115,0,0,0,0,0,0,0,0,0,0
4115002,Marilena,2874,485,10,3866,0,0,449,469,485,470,460,516,969,1011,1037,712,650,3658,3593,7251,467,457,507,453,492,473,480,462,487,301,250,286,94,0,7243,0,6566,189,403,35,11,412,877,674,464,157,37,0,0,0,0,2574,69,6,0,0,0,0,0,0,0,0,0
4214607,Rio do Oeste,7138,73,4,383,0,0,465,473,437,504,553,517,1152,1034,1021,799,655,3826,3792,7618,502,551,514,570,573,547,465,477,512,434,321,438,170,3,6765,0,6485,68,898,19,3,381,924,722,451,166,37,3,4,0,0,2619,0,109,0,0,0,0,0,0,0,0,0
4312658,Não-Me-Toque,15173,509,0,2187,0,0,1092,1145,954,998,1227,1354,3003,2488,2287,1789,1546,8683,9215,17898,990,1220,1343,1487,1495,1329,1125,1159,1058,953,738,988,403,0,17794,0,16606,249,211,518,0,1380,2369,1752,1074,275,37,3,0,0,0,6079,12,863,7,0,0,0,0,0,0,0,0
5104559,Itaúba,1984,489,3,2532,0,0,421,416,340,359,350,420,782,727,552,353,248,2584,2436,5020,354,343,414,386,372,367,302,238,215,133,100,93,21,0,4996,0,4112,94,588,134,4,281,472,448,309,138,37,4,0,0,0,1736,0,0,0,0,0,0,0,0,0,0,0
2413003,São Vicente,3323,342,20,2615,0,0,365,352,430,430,453,455,938,945,819,568,553,3137,3171,6308,418,440,443,406,476,455,377,314,313,216,144,179,80,79,6087,3,4257,179,1784,23,35,350,571,644,460,124,38,3,0,0,0,2208,0,7,0,0,0,0,0,0,0,0,0
2514305,São José de Caiana,1478,260,0,3290,0,0,344,365,393,397,388,374,733,719,489,421,409,2548,2486,5034,390,376,340,329,315,266,227,152,153,109,99,96,29,309,3629,167,2918,17,1870,36,169,234,453,427,334,143,38,13,0,0,0,1672,0,0,0,0,0,0,0,0,0,0,0
2514404,São José de Espinharas,1460,324,4,2294,0,0,220,250,289,337,268,234,579,590,499,375,434,2106,1977,4083,327,260,214,253,286,240,221,151,189,146,98,151,60,380,3564,23,847,858,2298,11,37,219,322,366,220,118,38,14,4,0,0,1333,0,9,0,0,0,0,0,0,0,0,0
3126604,Francisco Dumont,1090,511,0,2894,0,0,279,296,323,340,298,323,617,641,560,434,356,2303,2200,4503,324,290,315,262,318,287,273,261,195,182,138,150,31,9,4454,4,2886,644,910,18,0,440,447,369,235,94,38,18,5,0,3,1677,0,11,0,0,0,0,0,0,0,0,0
3130606,Inconfidentes,5596,190,10,1489,0,0,330,353,408,426,474,493,1025,1152,1076,889,666,3734,3567,7301,422,471,488,472,539,568,556,545,477,434,364,379,129,0,7275,0,6022,1158,76,0,0,533,845,753,438,119,38,7,0,0,0,2704,7,41,3,0,0,0,0,0,0,0,0
3130705,Indianópolis,2627,408,18,3112,0,0,423,413,411,402,453,431,884,909,841,566,437,3207,2964,6171,397,448,421,435,423,450,383,363,371,282,196,222,92,0,6102,0,4373,905,765,23,11,415,737,532,375,144,38,6,3,0,0,2257,3,0,0,0,0,0,0,0,0,0,0
3132008,Itacambira,1088,199,13,2944,0,0,208,257,276,309,331,277,567,642,536,426,418,2234,2018,4252,303,326,271,254,300,334,258,226,238,177,151,182,54,22,4152,70,1415,369,2312,36,99,282,372,331,252,138,38,3,3,0,0,1443,0,13,0,0,0,0,0,0,0,0,0
3143005,Monte Belo,9812,404,17,2789,0,0,668,677,714,799,955,967,1863,1898,1768,1481,1239,6634,6412,13046,790,947,963,908,929,944,866,811,811,734,585,642,263,5,12966,0,10381,1033,1505,25,3,900,1507,1329,818,235,38,7,0,0,0,4819,0,60,0,0,0,0,0,0,0,0,0
3146750,Palmópolis,1275,797,0,4225,0,0,400,350,408,457,396,428,868,846,809,670,669,3195,3106,6301,448,385,411,414,402,393,337,320,295,220,167,165,54,21,6065,28,4848,145,1168,40,61,477,713,632,350,128,38,4,4,0,0,2325,0,39,0,0,0,0,4,0,0,0,0
3158300,Santana da Vargem,3294,704,0,2686,0,0,350,357,388,453,524,463,921,1003,922,735,571,3312,3379,6691,451,519,451,435,468,496,465,472,382,351,296,293,84,6,6664,3,5577,296,711,9,3,342,665,672,419,186,38,3,0,0,0,2291,4,44,0,0,0,0,0,0,0,0,0
3161700,São Gonçalo do Abaeté,2168,853,0,4350,0,0,472,516,529,607,528,527,1066,1042,890,681,485,3776,3599,7375,604,524,516,521,502,526,446,400,383,307,227,217,87,0,7225,6,6617,76,584,9,24,559,757,662,429,171,38,9,0,0,0,2667,0,20,0,0,0,0,0,0,0,0,0
3532702,Nipoã,2630,273,3,1839,0,0,313,356,301,311,320,346,778,714,583,375,353,2434,2316,4750,308,313,338,387,370,353,313,292,242,191,140,187,72,0,4734,4,4452,71,125,8,70,345,529,444,288,97,38,0,0,0,0,1743,0,9,9,0,0,0,0,0,0,0,0
3555802,Urânia,5855,221,133,2615,0,0,430,472,500,549,502,520,1192,1301,1240,1122,989,4332,4501,8833,542,499,512,559,614,709,552,590,582,571,437,495,219,0,8806,0,7768,156,402,25,335,701,1169,812,528,146,38,0,0,0,0,3431,0,0,0,0,0,0,0,0,0,0,0
4120705,Quatiguá,6172,132,48,1737,0,0,458,515,480,453,510,563,1239,1097,1126,903,755,3900,4199,8099,448,503,557,600,621,538,524,547,507,488,319,405,161,5,7983,0,7705,175,184,4,0,602,1079,821,462,124,38,0,0,0,0,3119,9,19,0,0,0,0,0,0,0,0,0
4128401,Uraí,5853,621,604,3311,0,0,493,606,606,631,647,626,1288,1408,1546,1300,1244,5093,5313,10406,623,641,619,644,620,682,679,735,707,602,504,621,276,3,10374,0,9372,287,611,18,14,838,1298,1030,617,175,38,7,0,0,0,4022,0,13,3,0,0,0,0,0,0,0,0
5216809,Petrolina de Goiás,3994,434,18,5122,0,0,475,528,522,596,576,660,1262,1482,1461,1129,880,4789,4784,9573,586,568,649,610,625,735,685,664,665,555,403,443,183,3,9103,3,6697,401,2048,46,216,860,1234,806,574,179,38,4,0,0,0,3744,0,3,0,0,0,0,0,0,0,3,0
1716307,Pau D'Arco,901,514,0,2628,0,0,332,332,343,271,302,296,564,538,508,312,240,2116,1927,4043,269,290,286,269,246,264,208,220,185,138,94,101,26,35,3938,11,2842,18,1042,41,9,222,394,320,238,110,39,15,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0
2111672,São Roberto,957,356,7,3216,0,0,355,363,416,489,361,315,706,606,415,269,230,2325,2219,4544,471,351,297,299,285,226,158,110,102,62,47,48,11,242,3929,145,3035,24,1386,15,48,125,275,369,328,166,39,14,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0
2304806,Granjeiro,1339,461,10,3011,0,0,315,325,363,401,387,344,699,637,499,400,404,2401,2427,4828,388,377,328,295,344,257,195,177,137,123,80,100,37,109,4436,78,2939,436,1376,0,62,226,348,370,326,148,39,16,5,5,3,1529,0,0,0,0,0,0,0,0,0,0,0
2402907,Coronel João Pessoa,2245,662,0,1330,0,0,251,264,298,337,365,299,618,548,513,367,377,2134,2103,4237,317,348,282,262,256,213,167,157,141,105,73,89,56,97,4010,36,2178,949,1072,9,19,201,379,417,266,118,39,3,0,0,0,1427,0,11,0,0,0,0,0,0,0,0,0
3117876,Confins,2015,1045,0,4271,0,0,435,432,419,475,565,608,1031,1129,980,735,522,3624,3721,7345,469,561,604,519,501,580,522,501,443,413,263,292,124,0,7174,0,6818,460,21,0,0,363,687,646,491,212,39,3,0,0,0,2294,130,56,0,0,0,0,0,0,0,0,0
3127057,Fronteira dos Vales,1094,433,0,2814,0,0,256,267,312,341,280,255,536,664,554,397,475,2186,2159,4345,335,278,243,235,277,279,286,214,202,133,108,135,36,3,4254,50,3041,19,1249,5,8,281,414,365,280,103,39,8,0,0,0,1518,0,0,0,0,0,0,0,0,0,0,0
3127503,Gonzaga,1120,618,0,3490,0,0,267,355,364,391,398,335,627,686,707,577,518,2559,2671,5230,384,387,329,308,286,325,278,310,278,240,197,204,78,270,4852,0,3457,35,1663,13,0,292,509,460,322,125,39,4,3,0,0,1790,0,4,0,0,0,0,0,0,0,0,0
3129657,Ibiracatu,1501,212,0,3368,0,0,302,353,397,384,336,308,713,646,642,515,485,2632,2449,5081,375,324,298,304,356,338,233,225,235,188,119,138,45,44,4486,34,3393,17,1555,54,53,353,477,402,303,144,39,19,3,0,0,1771,0,0,0,0,0,0,0,0,0,0,0
3150158,Piedade de Caratinga,3339,500,0,4685,0,0,587,559,597,659,692,617,1222,1288,1061,687,560,4334,4195,8529,648,685,608,574,601,594,547,475,411,277,241,239,93,0,8501,0,7304,582,547,19,4,614,996,777,532,189,39,22,0,0,0,2647,8,522,0,0,0,0,0,0,0,0,0
3154457,Riachinho,1521,829,3,4506,0,0,431,444,480,487,495,471,904,994,888,699,560,3505,3358,6863,484,487,460,415,461,475,463,372,387,290,240,211,77,35,6714,37,4339,32,2147,108,132,552,790,608,362,167,39,11,0,0,0,2560,0,11,0,0,0,0,0,0,0,0,0
3546504,Santa Ernestina,2869,437,3,2792,0,0,402,332,398,417,462,524,995,894,776,530,375,3066,3044,6110,414,457,517,500,483,480,394,389,334,262,209,218,59,6,6101,0,6009,16,66,7,6,383,606,590,434,125,39,3,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0
3555604,Uchoa,6898,475,5,3004,0,0,502,597,636,647,594,677,1531,1522,1399,1180,1095,5121,5273,10394,638,585,664,727,785,756,689,630,701,577,503,615,294,0,10363,0,9779,20,353,32,0,807,1252,1049,599,170,39,10,0,0,0,3979,0,0,0,0,0,0,0,0,0,0,0
4120507,Primeiro de Maio,6018,392,159,3503,0,0,483,550,528,610,626,608,1328,1372,1515,1339,1085,4978,5104,10082,605,616,600,633,668,719,607,737,686,606,548,600,239,9,10050,0,9464,0,484,19,0,710,1256,922,618,186,39,10,0,0,0,3742,56,0,0,0,0,0,0,0,0,0,0
4300703,Anta Gorda,5598,59,0,296,0,0,274,289,279,287,305,391,842,738,888,859,798,2982,2975,5957,286,299,388,414,422,389,337,395,467,431,399,486,241,0,5951,0,5287,100,478,68,5,395,737,592,319,126,39,0,0,0,0,2014,4,213,0,0,0,0,0,0,0,0,0
5207808,Firminópolis,4637,450,0,5318,0,0,596,589,587,630,604,676,1361,1467,1567,1194,1137,5065,5354,10419,623,599,668,631,709,691,720,755,686,558,446,572,199,0,10325,0,9169,316,700,5,96,888,1369,885,610,214,39,3,6,0,0,4035,0,13,0,0,0,0,0,0,0,0,0
1712405,Lizarda,411,286,3,2288,0,0,235,220,268,282,185,162,376,327,344,314,239,1594,1397,2991,280,183,154,185,157,139,123,127,136,127,79,77,37,63,2767,476,1692,73,857,58,287,195,238,210,155,71,40,14,6,0,7,978,3,0,0,0,0,0,0,0,0,0,0
2200905,Aroazes,779,998,0,3592,0,0,259,335,379,406,328,284,740,871,656,533,578,2630,2739,5369,402,325,280,302,390,363,332,226,206,193,115,152,34,40,5127,118,3582,73,1639,12,49,261,511,484,328,143,40,14,0,0,0,1811,4,0,0,0,0,0,0,0,0,0,0
2202075,Cajazeiras do Piauí,167,565,0,2376,0,0,186,207,236,272,226,211,496,429,326,242,277,1565,1543,3108,265,223,204,236,228,188,167,124,118,73,70,81,25,19,2961,215,1169,0,1820,17,81,178,262,266,185,94,40,9,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0
2203800,Flores do Piauí,713,618,0,3082,0,0,271,277,384,357,292,275,629,622,509,391,407,2227,2187,4414,347,279,262,246,307,253,192,170,132,117,84,127,46,147,4141,172,2923,0,1315,0,158,261,481,375,265,124,40,3,0,0,0,1564,3,0,0,0,0,0,0,0,0,0,0
2503803,Caldas Brandão,2074,644,0,3035,0,0,439,449,376,425,460,441,838,762,679,396,481,2789,2964,5753,414,443,421,371,373,283,233,209,191,116,88,110,34,308,5410,0,4637,258,812,9,28,338,572,507,364,152,40,9,0,0,0,1998,3,12,0,0,0,0,0,0,0,0,0
2707008,Pindoba,812,406,0,1513,0,0,187,176,202,234,241,191,348,400,335,260,157,1375,1356,2731,226,231,180,131,168,175,132,129,96,68,58,37,27,199,2457,26,1367,327,975,30,13,115,205,179,157,97,40,18,3,0,3,828,0,0,0,0,0,0,0,0,4,0,0
3105707,Barra Longa,1514,1165,0,2985,0,0,256,302,318,305,342,327,696,747,838,788,735,2795,2871,5666,299,334,325,310,354,345,332,339,386,327,297,329,164,4,5635,0,2727,1821,1062,0,26,370,615,474,303,134,40,7,3,0,0,1989,0,26,0,0,0,0,0,0,0,0,3
3111002,Campestre,15539,746,7,4330,0,0,1060,1053,1112,1312,1465,1501,2938,2939,2918,2402,1925,10597,10034,20631,1298,1451,1491,1387,1499,1466,1379,1413,1315,1160,977,1104,397,0,20580,3,14548,3286,2687,13,4,1426,2534,2070,1340,328,40,3,0,0,0,7591,0,233,7,0,0,0,3,0,0,0,0
3112406,Capetinga,4100,377,0,2078,0,0,388,437,401,463,444,396,827,979,788,752,650,3372,3190,6562,461,442,393,388,409,519,421,379,330,330,318,342,118,0,6491,0,5684,527,293,0,0,469,716,559,369,162,40,10,0,0,0,2380,0,0,0,0,0,0,0,0,0,3,0
3112802,Capitólio,6493,629,4,3221,0,0,579,595,583,680,752,798,1585,1501,1295,1092,846,5204,5156,10360,677,751,793,759,810,770,692,646,602,588,438,503,221,0,9445,0,8007,1952,300,10,10,751,1209,999,605,168,40,6,0,0,0,3535,0,323,5,0,0,0,0,0,0,0,0
3113503,Carbonita,2319,593,0,5576,0,0,497,514,534,622,569,547,1314,1260,1110,798,683,4274,4223,8497,615,559,540,612,657,614,530,474,419,340,215,246,77,10,8443,0,7393,97,915,14,9,939,963,788,455,158,40,5,0,0,0,3380,6,21,0,0,0,0,0,0,0,0,0
3121100,Delfim Moreira,5431,214,5,2295,0,0,420,443,470,486,497,519,1076,1086,1275,966,703,4098,3854,7952,482,490,514,484,575,520,531,582,600,449,412,406,151,0,7945,0,7483,82,120,12,0,571,950,752,437,174,40,7,0,0,0,2935,42,0,0,0,0,0,0,0,0,0,0
3122405,Divisa Nova,3047,371,0,2431,0,0,355,377,383,422,432,423,799,815,711,607,525,3035,2816,5851,416,426,411,399,384,368,385,320,292,284,224,270,134,0,5827,0,5292,283,180,15,14,370,602,539,348,149,40,3,0,0,0,2081,0,0,0,0,0,0,0,0,0,0,0
3128600,Guarda-Mor,2250,617,3,3658,0,0,409,457,436,446,375,448,970,958,949,625,464,3377,3162,6539,442,372,444,495,462,488,419,457,417,320,214,260,85,14,6425,8,4351,768,1100,156,0,448,764,583,385,152,40,5,0,0,0,2383,0,14,0,0,0,0,0,0,0,0,0
3131109,Inimutaba,1567,677,0,5121,0,0,389,430,417,552,510,504,1040,1071,927,802,702,3655,3716,7371,546,505,494,472,530,523,473,411,406,380,296,365,113,4,7258,0,6074,43,1167,27,0,648,775,627,446,160,40,9,0,0,0,2746,0,5,8,0,0,0,0,0,0,0,0
3136603,Nova União,1646,794,0,3468,0,0,363,382,387,379,366,402,800,895,794,631,503,2962,2947,5909,371,362,399,393,387,441,420,381,327,297,216,235,79,14,5859,0,4937,325,622,0,4,438,634,534,352,127,40,7,0,0,0,2153,0,7,0,0,0,3,0,0,0,0,0
3164605,São Sebastião do Oeste,4347,587,0,3873,0,0,706,586,583,615,860,811,1408,1027,895,719,571,4541,4274,8815,612,852,800,747,614,561,393,408,383,340,282,278,120,0,8776,5,7367,750,623,16,0,523,862,781,591,223,40,10,0,0,0,2878,21,191,0,0,0,0,0,0,0,0,0
3530904,Mombuca,2138,247,0,1332,0,0,292,294,249,249,258,280,537,499,483,331,235,1828,1894,3722,242,254,280,248,275,249,215,228,200,161,113,139,43,0,3711,0,3563,92,61,4,0,175,329,319,226,98,40,11,6,0,0,1232,0,0,0,0,0,0,0,0,0,0,0
4103800,Cambira,5603,381,16,3442,0,0,595,641,583,599,613,738,1450,1258,1217,985,774,4702,4758,9460,593,607,725,740,698,674,545,578,563,446,394,395,165,13,9429,0,7699,752,867,20,0,599,1131,943,622,158,40,0,0,0,0,3511,0,6,0,0,0,0,0,0,0,0,0
4110805,Iretama,5012,478,21,5153,0,0,650,711,670,734,759,751,1308,1475,1544,1150,907,5412,5272,10684,720,746,740,621,644,688,678,689,612,490,371,369,154,5,10558,0,8084,189,2171,67,20,730,1277,950,661,234,40,6,0,0,0,3929,3,16,0,0,0,7,3,0,0,0,0
4208609,Jaborá,3284,94,0,927,0,0,283,285,224,228,279,282,571,512,650,523,472,2164,2146,4310,226,276,281,287,274,265,228,308,302,290,196,293,121,3,4295,0,3245,522,361,151,0,222,533,373,272,81,40,8,0,0,0,1504,0,39,0,0,0,0,0,0,0,0,0
4215653,Santa Rosa do Sul,8411,234,0,1136,0,0,669,677,595,638,681,693,1453,1285,1307,1006,788,4845,4947,9792,629,673,688,764,672,676,577,614,627,520,410,501,160,4,9733,0,9195,389,154,9,0,652,1191,964,596,199,40,0,0,0,0,3572,6,86,0,0,0,0,0,0,0,0,0
4216354,São João do Itaperiú,3657,41,3,752,0,0,350,297,325,322,299,360,682,585,530,418,295,2289,2174,4463,321,298,356,317,356,304,267,240,262,215,173,171,75,0,4459,0,4371,23,42,0,0,169,447,387,301,119,40,6,0,0,3,1456,3,25,0,0,0,0,0,0,0,0,0
4304903,Casca,8096,211,0,1140,0,0,497,501,447,475,614,707,1418,1231,1298,1211,1047,4617,4838,9455,473,610,705,725,684,650,568,618,654,605,576,700,251,3,9427,0,7604,1541,203,39,0,665,1242,901,553,170,40,0,3,0,0,2893,0,716,0,0,0,0,0,0,0,0,0
2202091,Caldeirão Grande do Piauí,1713,269,0,3521,0,0,355,335,411,448,487,419,775,781,627,406,459,2759,2744,5503,439,468,397,361,307,294,281,215,143,114,67,110,42,2554,2855,398,1357,897,2950,29,254,248,496,555,324,149,41,16,0,0,0,1856,0,0,0,0,0,0,0,0,0,0,0
2412708,São Pedro,1678,546,0,3549,0,0,377,376,414,442,456,400,811,828,658,501,511,2855,2921,5776,420,435,365,376,358,347,334,270,191,157,146,156,80,1073,4298,0,4170,204,1345,4,18,288,515,509,347,162,41,21,6,3,0,1920,0,0,0,0,3,0,0,0,0,0,0
2502904,Brejo dos Santos,2680,275,0,2782,0,0,330,359,400,433,426,391,817,825,673,526,552,2806,2936,5742,421,418,372,367,380,346,328,262,207,182,158,150,71,339,5305,65,4631,507,559,0,34,282,559,528,397,142,41,0,0,0,0,1952,0,28,0,0,0,0,0,0,0,0,0
2515807,Serra Redonda,2497,512,0,3809,0,0,416,467,479,484,530,500,941,921,791,654,628,3321,3507,6828,473,513,471,406,431,368,340,266,254,250,168,202,96,1522,4994,19,4128,520,2091,6,36,436,661,642,432,152,41,3,0,0,0,2415,0,5,4,0,0,0,0,0,0,0,0
2801108,Canhoba,874,407,0,2507,0,0,299,281,323,317,306,271,540,498,433,260,260,1957,1834,3791,302,284,253,267,207,198,165,156,128,83,50,50,18,498,3220,78,3039,208,527,0,3,229,300,314,245,104,41,7,3,0,0,1268,0,0,0,0,0,0,0,0,0,0,0
3131505,Ipuiúna,6122,691,0,2317,0,0,469,478,547,583,617,632,1222,1377,1383,967,858,4643,4492,9135,576,609,623,588,610,694,620,682,565,464,344,450,157,7,9066,0,6664,1557,848,3,0,589,1033,899,560,169,41,9,0,0,0,3310,9,20,0,0,0,0,0,0,0,0,0
3135076,Jampruca,664,817,0,2812,0,0,260,254,313,317,265,277,523,542,638,464,443,2189,2107,4296,300,257,266,254,239,261,234,277,243,198,137,120,62,4,4155,38,2269,111,1782,6,28,368,467,336,215,96,41,17,5,0,0,1563,0,0,0,0,0,14,0,0,0,0,0
3548203,Santo Antônio do Pinhal,5685,143,75,1192,0,0,377,429,423,450,506,437,1014,1079,1022,797,555,3592,3539,7131,448,501,434,468,527,545,493,455,504,432,315,310,136,347,6727,0,5890,1046,35,0,0,499,802,610,432,148,41,12,3,0,0,2535,20,38,4,0,0,0,0,0,0,0,0
3550001,São Luiz do Paraitinga,7691,294,3,2309,0,0,503,540,552,604,605,649,1374,1445,1597,1364,1086,5210,5118,10328,599,598,635,646,702,684,686,720,760,678,552,583,239,16,10243,0,7840,2140,230,3,7,979,1447,940,504,180,41,3,0,0,0,4071,0,88,0,0,0,0,0,0,0,0,0
3553104,Taiaçu,3483,290,9,1887,0,0,332,336,314,378,398,407,819,797,792,547,557,2876,2801,5677,370,395,398,383,412,403,347,382,344,272,190,281,135,0,5677,3,5385,52,213,26,0,404,585,569,343,109,41,10,0,0,0,2085,0,0,0,0,0,0,0,0,0,0,0
4118600,Paula Freitas,4342,96,0,1218,0,0,320,384,343,407,374,348,813,830,799,616,423,2900,2766,5666,405,370,343,404,397,409,393,392,358,349,222,260,104,9,5622,0,3180,1084,1175,80,0,336,606,586,342,124,41,0,0,0,0,2037,0,10,0,0,0,0,0,0,0,0,0
4306502,Dom Feliciano,10464,1079,0,1505,0,0,686,743,811,968,909,856,1727,1901,1930,1435,1082,6753,6298,13051,952,898,834,816,851,929,851,857,832,669,548,570,264,7,12952,99,4451,4412,3657,351,61,1090,1672,1248,728,231,41,14,0,0,0,4950,0,135,0,0,0,0,0,0,0,0,0
4310538,Itaara,4622,179,0,756,0,0,283,342,306,342,339,346,755,783,750,737,576,2790,2771,5561,336,337,343,333,407,403,368,364,350,391,321,377,124,12,5478,0,1835,3519,119,26,0,404,749,480,308,102,41,0,0,0,0,2054,47,8,0,0,0,0,0,0,0,0,0
1702307,Arapoema,1332,741,0,3472,0,0,400,402,419,442,454,370,754,847,629,461,362,2847,2703,5550,432,443,358,315,379,421,335,292,231,183,151,151,46,17,5408,8,4527,266,637,39,35,356,573,470,324,146,42,11,0,0,0,1958,0,0,0,0,0,0,0,0,0,0,0
2201572,Belém do Piauí,1079,337,0,2007,0,0,176,210,264,260,252,264,498,543,418,252,286,1702,1721,3423,255,237,254,229,213,200,172,118,108,64,32,32,19,292,2718,5,1935,227,1198,19,17,183,276,292,223,76,42,19,0,3,3,1130,0,0,0,0,0,0,0,0,0,0,0
2204105,Francisco Ayres,682,556,0,3168,0,0,281,314,351,322,273,257,609,547,477,475,493,2175,2237,4412,314,256,238,249,288,240,180,173,144,162,126,119,40,52,4290,391,2131,0,2109,10,142,273,412,355,276,124,42,7,3,0,0,1522,0,0,0,0,0,0,0,0,0,0,0
2204352,Geminiano,1618,274,0,3552,0,0,364,348,396,418,433,380,775,759,685,466,421,2733,2712,5445,403,415,364,370,331,292,257,212,210,137,68,75,24,12,5355,59,4586,20,805,3,0,333,560,482,344,145,42,0,0,0,0,1927,0,4,0,0,0,0,0,0,0,0,0
2403301,Encanto,3131,449,0,2433,0,0,400,399,441,427,440,425,936,793,732,523,494,2966,3050,6016,412,423,411,441,429,377,292,275,257,181,123,151,91,139,5550,5,3421,757,1690,0,119,262,529,565,433,146,42,6,3,0,0,1991,0,20,0,0,0,0,0,0,0,0,0
2505600,Diamante,1366,856,0,4075,0,0,452,399,485,466,439,449,941,914,710,492,539,3099,3200,6299,442,413,421,415,416,409,288,245,215,152,86,130,48,646,4844,282,3892,5,2315,3,68,296,528,556,440,173,42,6,0,0,0,2058,0,36,0,0,0,0,0,0,0,0,0
2513158,Santa Cecília,3082,153,0,4418,0,0,589,539,620,625,685,621,1149,983,743,544,568,3880,3790,7670,611,658,591,545,490,391,285,201,162,135,97,119,39,3088,4208,139,4018,125,3455,7,45,415,677,684,529,220,42,0,0,0,0,2615,0,3,0,0,0,0,0,0,0,0,0
3108503,Botumirim,1140,535,0,4113,0,0,351,362,477,488,388,397,869,759,695,539,452,3016,2774,5790,471,379,381,399,434,381,302,248,282,244,167,194,50,42,5458,279,3305,73,2223,39,72,459,559,480,335,140,42,8,0,0,0,2068,0,14,0,0,0,0,0,0,0,0,0
3120409,Cristiano Otoni,2274,426,0,1956,0,0,271,284,281,338,358,294,633,745,578,472,399,2301,2366,4667,333,355,291,289,327,418,306,273,268,232,194,235,89,0,4664,0,4070,288,238,0,3,292,442,383,280,143,42,8,0,0,0,1573,0,43,0,0,0,0,0,0,0,0,0
3128402,Guarani,3200,1676,0,2835,0,0,445,457,453,434,501,549,1040,1003,1089,917,826,3842,3872,7714,425,494,544,510,503,478,482,520,485,484,332,398,219,13,7630,0,6474,168,882,27,6,660,800,671,460,173,42,12,3,0,0,2755,3,100,3,0,0,0,0,0,0,0,0
3141603,Mercês,5145,997,0,4219,0,0,460,544,624,671,711,673,1453,1481,1450,1214,1087,5175,5198,10373,656,703,658,713,709,727,669,622,670,546,457,475,245,0,10299,0,7177,1358,1678,42,3,963,1226,1022,561,199,42,3,0,0,0,3771,3,287,0,0,0,0,0,0,0,0,0
